"","ROI95lo","ROIavg","ROI95hi","fractaken","numtaken","badProb","interest"
"712"," 4.78e-02"," 6.45e-02","0.0812","3.95e-03","  536","0.074","0.130"
"713"," 6.23e-02"," 7.50e-02","0.0877","5.71e-03","  774","0.074","0.125"
"714"," 6.50e-02"," 7.55e-02","0.0860","7.75e-03"," 1051","0.074","0.120"
"715"," 6.79e-02"," 7.66e-02","0.0853","1.05e-02"," 1425","0.074","0.115"
"716"," 6.80e-02"," 7.65e-02","0.0850","1.10e-02"," 1493","0.074","0.110"
"717"," 6.81e-02"," 7.56e-02","0.0830","1.35e-02"," 1833","0.074","0.105"
"718"," 6.94e-02"," 7.64e-02","0.0835","1.46e-02"," 1975","0.074","0.100"
"719"," 6.87e-02"," 7.49e-02","0.0812","1.75e-02"," 2368","0.074","0.095"
"720"," 6.78e-02"," 7.31e-02","0.0783","2.23e-02"," 3024","0.074","0.090"
"721"," 6.79e-02"," 7.30e-02","0.0780","2.32e-02"," 3152","0.074","0.085"
"722"," 6.49e-02"," 6.91e-02","0.0732","3.08e-02"," 4181","0.074","0.080"
"723"," 1.43e-02"," 7.09e-02","0.1280","4.13e-04","   56","0.076","0.170"
"724"," 4.74e-02"," 8.49e-02","0.1220","7.74e-04","  105","0.076","0.165"
"725"," 3.82e-02"," 7.56e-02","0.1130","8.40e-04","  114","0.076","0.160"
"726"," 5.55e-02"," 8.27e-02","0.1100","1.47e-03","  200","0.076","0.155"
"727"," 5.55e-02"," 8.27e-02","0.1100","1.47e-03","  200","0.076","0.150"
"728"," 4.58e-02"," 6.96e-02","0.0935","2.13e-03","  289","0.076","0.145"
"729"," 4.44e-02"," 6.69e-02","0.0894","2.37e-03","  321","0.076","0.140"
"730"," 4.48e-02"," 6.39e-02","0.0830","3.25e-03","  441","0.076","0.135"
"731"," 5.00e-02"," 6.60e-02","0.0819","4.26e-03","  578","0.076","0.130"
"732"," 6.21e-02"," 7.44e-02","0.0866","6.09e-03","  826","0.076","0.125"
"733"," 6.56e-02"," 7.57e-02","0.0858","8.32e-03"," 1128","0.076","0.120"
"734"," 6.89e-02"," 7.73e-02","0.0856","1.12e-02"," 1524","0.076","0.115"
"735"," 6.91e-02"," 7.72e-02","0.0853","1.18e-02"," 1596","0.076","0.110"
"736"," 6.87e-02"," 7.59e-02","0.0830","1.45e-02"," 1961","0.076","0.105"
"737"," 7.00e-02"," 7.67e-02","0.0835","1.56e-02"," 2110","0.076","0.100"
"738"," 6.90e-02"," 7.50e-02","0.0810","1.87e-02"," 2538","0.076","0.095"
"739"," 6.75e-02"," 7.26e-02","0.0776","2.39e-02"," 3238","0.076","0.090"
"740"," 6.75e-02"," 7.24e-02","0.0772","2.49e-02"," 3377","0.076","0.085"
"741"," 6.45e-02"," 6.86e-02","0.0726","3.29e-02"," 4459","0.076","0.080"
"742"," 1.13e-02"," 6.67e-02","0.1220","4.35e-04","   59","0.078","0.170"
"743"," 5.00e-02"," 8.60e-02","0.1220","8.33e-04","  113","0.078","0.165"
"744"," 3.44e-02"," 7.12e-02","0.1080","9.07e-04","  123","0.078","0.160"
"745"," 5.60e-02"," 8.23e-02","0.1090","1.59e-03","  216","0.078","0.155"
"746"," 5.60e-02"," 8.23e-02","0.1090","1.59e-03","  216","0.078","0.150"
"747"," 4.50e-02"," 6.81e-02","0.0911","2.30e-03","  312","0.078","0.145"
"748"," 4.47e-02"," 6.63e-02","0.0880","2.56e-03","  347","0.078","0.140"
"749"," 4.65e-02"," 6.48e-02","0.0831","3.49e-03","  474","0.078","0.135"
"750"," 5.06e-02"," 6.60e-02","0.0814","4.56e-03","  619","0.078","0.130"
"751"," 6.30e-02"," 7.49e-02","0.0867","6.50e-03","  882","0.078","0.125"
"752"," 6.56e-02"," 7.54e-02","0.0852","8.90e-03"," 1207","0.078","0.120"
"753"," 6.83e-02"," 7.65e-02","0.0846","1.20e-02"," 1628","0.078","0.115"
"754"," 6.86e-02"," 7.65e-02","0.0844","1.26e-02"," 1705","0.078","0.110"
"755"," 6.77e-02"," 7.47e-02","0.0816","1.55e-02"," 2097","0.078","0.105"
"756"," 6.91e-02"," 7.57e-02","0.0823","1.67e-02"," 2259","0.078","0.100"
"757"," 6.84e-02"," 7.42e-02","0.0800","2.01e-02"," 2721","0.078","0.095"
"758"," 6.71e-02"," 7.20e-02","0.0769","2.55e-02"," 3465","0.078","0.090"
"759"," 6.72e-02"," 7.19e-02","0.0766","2.67e-02"," 3620","0.078","0.085"
"760"," 6.44e-02"," 6.83e-02","0.0722","3.52e-02"," 4771","0.078","0.080"
"761"," 1.03e-02"," 6.43e-02","0.1180","4.50e-04","   61","0.080","0.170"
"762"," 5.16e-02"," 8.57e-02","0.1200","8.99e-04","  122","0.080","0.165"
"763"," 3.79e-02"," 7.27e-02","0.1070","9.80e-04","  133","0.080","0.160"
"764"," 5.86e-02"," 8.34e-02","0.1080","1.73e-03","  234","0.080","0.155"
"765"," 5.86e-02"," 8.34e-02","0.1080","1.73e-03","  234","0.080","0.150"
"766"," 4.93e-02"," 7.10e-02","0.0928","2.48e-03","  336","0.080","0.145"
"767"," 4.86e-02"," 6.91e-02","0.0897","2.73e-03","  371","0.080","0.140"
"768"," 5.13e-02"," 6.86e-02","0.0859","3.76e-03","  510","0.080","0.135"
"769"," 5.52e-02"," 6.96e-02","0.0841","4.96e-03","  673","0.080","0.130"
"770"," 6.66e-02"," 7.78e-02","0.0890","7.06e-03","  958","0.080","0.125"
"771"," 6.87e-02"," 7.79e-02","0.0872","9.64e-03"," 1307","0.080","0.120"
"772"," 7.08e-02"," 7.85e-02","0.0862","1.30e-02"," 1757","0.080","0.115"
"773"," 7.08e-02"," 7.83e-02","0.0858","1.36e-02"," 1842","0.080","0.110"
"774"," 6.99e-02"," 7.66e-02","0.0832","1.66e-02"," 2253","0.080","0.105"
"775"," 7.12e-02"," 7.74e-02","0.0837","1.79e-02"," 2425","0.080","0.100"
"776"," 7.00e-02"," 7.55e-02","0.0811","2.15e-02"," 2913","0.080","0.095"
"777"," 6.84e-02"," 7.31e-02","0.0778","2.73e-02"," 3707","0.080","0.090"
"778"," 6.84e-02"," 7.29e-02","0.0774","2.86e-02"," 3879","0.080","0.085"
"779"," 6.50e-02"," 6.88e-02","0.0725","3.75e-02"," 5082","0.080","0.080"
"780"," 9.65e-03"," 6.25e-02","0.1150","5.01e-04","   68","0.082","0.170"
"781"," 5.19e-02"," 8.54e-02","0.1190","9.73e-04","  132","0.082","0.165"
"782"," 4.02e-02"," 7.39e-02","0.1080","1.06e-03","  144","0.082","0.160"
"783"," 5.78e-02"," 8.22e-02","0.1070","1.86e-03","  252","0.082","0.155"
"784"," 5.78e-02"," 8.22e-02","0.1070","1.86e-03","  252","0.082","0.150"
"785"," 4.92e-02"," 7.04e-02","0.0915","2.67e-03","  362","0.082","0.145"
"786"," 4.95e-02"," 6.94e-02","0.0893","2.96e-03","  401","0.082","0.140"
"787"," 5.20e-02"," 6.87e-02","0.0854","4.08e-03","  553","0.082","0.135"
"788"," 5.57e-02"," 6.97e-02","0.0837","5.34e-03","  725","0.082","0.130"
"789"," 6.65e-02"," 7.74e-02","0.0882","7.61e-03"," 1032","0.082","0.125"
"790"," 6.91e-02"," 7.81e-02","0.0870","1.04e-02"," 1404","0.082","0.120"
"791"," 7.07e-02"," 7.82e-02","0.0857","1.39e-02"," 1882","0.082","0.115"
"792"," 7.05e-02"," 7.78e-02","0.0851","1.46e-02"," 1976","0.082","0.110"
"793"," 7.02e-02"," 7.66e-02","0.0830","1.78e-02"," 2413","0.082","0.105"
"794"," 7.13e-02"," 7.73e-02","0.0834","1.92e-02"," 2602","0.082","0.100"
"795"," 7.00e-02"," 7.54e-02","0.0808","2.30e-02"," 3116","0.082","0.095"
"796"," 6.84e-02"," 7.29e-02","0.0775","2.91e-02"," 3950","0.082","0.090"
"797"," 6.83e-02"," 7.27e-02","0.0771","3.04e-02"," 4128","0.082","0.085"
"798"," 6.51e-02"," 6.88e-02","0.0724","3.97e-02"," 5388","0.082","0.080"
"799"," 2.04e-02"," 7.04e-02","0.1200","5.38e-04","   73","0.084","0.170"
"800"," 5.18e-02"," 8.48e-02","0.1180","1.04e-03","  141","0.084","0.165"
"801"," 3.56e-02"," 6.92e-02","0.1030","1.14e-03","  154","0.084","0.160"
"802"," 5.05e-02"," 7.51e-02","0.0997","1.98e-03","  268","0.084","0.155"
"803"," 5.05e-02"," 7.51e-02","0.0997","1.98e-03","  268","0.084","0.150"
"804"," 4.54e-02"," 6.62e-02","0.0870","2.85e-03","  387","0.084","0.145"
"805"," 4.37e-02"," 6.34e-02","0.0830","3.19e-03","  433","0.084","0.140"
"806"," 4.74e-02"," 6.39e-02","0.0804","4.38e-03","  594","0.084","0.135"
"807"," 5.14e-02"," 6.52e-02","0.0791","5.71e-03","  774","0.084","0.130"
"808"," 6.39e-02"," 7.46e-02","0.0853","8.12e-03"," 1102","0.084","0.125"
"809"," 6.70e-02"," 7.58e-02","0.0845","1.10e-02"," 1497","0.084","0.120"
"810"," 6.94e-02"," 7.67e-02","0.0840","1.48e-02"," 2010","0.084","0.115"
"811"," 6.94e-02"," 7.65e-02","0.0835","1.55e-02"," 2107","0.084","0.110"
"812"," 6.91e-02"," 7.53e-02","0.0816","1.90e-02"," 2579","0.084","0.105"
"813"," 7.03e-02"," 7.62e-02","0.0821","2.05e-02"," 2779","0.084","0.100"
"814"," 6.88e-02"," 7.40e-02","0.0792","2.45e-02"," 3330","0.084","0.095"
"815"," 6.72e-02"," 7.17e-02","0.0761","3.10e-02"," 4210","0.084","0.090"
"816"," 6.72e-02"," 7.15e-02","0.0758","3.24e-02"," 4397","0.084","0.085"
"817"," 6.42e-02"," 6.78e-02","0.0714","4.21e-02"," 5711","0.084","0.080"
"818"," 2.02e-02"," 6.89e-02","0.1180","5.60e-04","   76","0.086","0.170"
"819"," 5.02e-02"," 8.23e-02","0.1140","1.09e-03","  148","0.086","0.165"
"820"," 3.78e-02"," 7.00e-02","0.1020","1.22e-03","  165","0.086","0.160"
"821"," 4.95e-02"," 7.30e-02","0.0966","2.12e-03","  287","0.086","0.155"
"822"," 4.95e-02"," 7.30e-02","0.0966","2.12e-03","  287","0.086","0.150"
"823"," 4.57e-02"," 6.58e-02","0.0858","3.02e-03","  409","0.086","0.145"
"824"," 4.52e-02"," 6.40e-02","0.0828","3.39e-03","  460","0.086","0.140"
"825"," 4.78e-02"," 6.36e-02","0.0795","4.66e-03","  632","0.086","0.135"
"826"," 5.14e-02"," 6.47e-02","0.0780","6.10e-03","  828","0.086","0.130"
"827"," 6.23e-02"," 7.27e-02","0.0831","8.70e-03"," 1180","0.086","0.125"
"828"," 6.65e-02"," 7.50e-02","0.0835","1.18e-02"," 1605","0.086","0.120"
"829"," 6.95e-02"," 7.65e-02","0.0835","1.59e-02"," 2152","0.086","0.115"
"830"," 6.95e-02"," 7.63e-02","0.0831","1.66e-02"," 2251","0.086","0.110"
"831"," 6.92e-02"," 7.53e-02","0.0813","2.03e-02"," 2750","0.086","0.105"
"832"," 7.03e-02"," 7.60e-02","0.0817","2.18e-02"," 2962","0.086","0.100"
"833"," 6.91e-02"," 7.42e-02","0.0792","2.61e-02"," 3540","0.086","0.095"
"834"," 6.79e-02"," 7.22e-02","0.0765","3.30e-02"," 4471","0.086","0.090"
"835"," 6.78e-02"," 7.20e-02","0.0762","3.44e-02"," 4668","0.086","0.085"
"836"," 6.45e-02"," 6.80e-02","0.0715","4.46e-02"," 6050","0.086","0.080"
"837"," 1.26e-02"," 6.15e-02","0.1100","5.90e-04","   80","0.088","0.170"
"838"," 4.54e-02"," 7.68e-02","0.1080","1.19e-03","  162","0.088","0.165"
"839"," 3.60e-02"," 6.71e-02","0.0981","1.33e-03","  181","0.088","0.160"
"840"," 4.75e-02"," 7.05e-02","0.0934","2.29e-03","  310","0.088","0.155"
"841"," 4.75e-02"," 7.05e-02","0.0934","2.29e-03","  310","0.088","0.150"
"842"," 4.60e-02"," 6.54e-02","0.0848","3.24e-03","  439","0.088","0.145"
"843"," 4.50e-02"," 6.32e-02","0.0814","3.65e-03","  495","0.088","0.140"
"844"," 4.75e-02"," 6.28e-02","0.0781","5.01e-03","  680","0.088","0.135"
"845"," 5.16e-02"," 6.44e-02","0.0773","6.56e-03","  890","0.088","0.130"
"846"," 6.20e-02"," 7.21e-02","0.0821","9.33e-03"," 1266","0.088","0.125"
"847"," 6.71e-02"," 7.53e-02","0.0834","1.27e-02"," 1721","0.088","0.120"
"848"," 7.00e-02"," 7.68e-02","0.0835","1.69e-02"," 2299","0.088","0.115"
"849"," 7.00e-02"," 7.66e-02","0.0832","1.78e-02"," 2408","0.088","0.110"
"850"," 6.93e-02"," 7.52e-02","0.0810","2.16e-02"," 2929","0.088","0.105"
"851"," 7.03e-02"," 7.59e-02","0.0814","2.33e-02"," 3156","0.088","0.100"
"852"," 6.89e-02"," 7.38e-02","0.0788","2.78e-02"," 3765","0.088","0.095"
"853"," 6.77e-02"," 7.19e-02","0.0760","3.50e-02"," 4750","0.088","0.090"
"854"," 6.77e-02"," 7.17e-02","0.0758","3.65e-02"," 4953","0.088","0.085"
"855"," 6.44e-02"," 6.78e-02","0.0713","4.70e-02"," 6377","0.088","0.080"
"856"," 1.65e-02"," 6.32e-02","0.1100","6.49e-04","   88","0.090","0.170"
"857"," 4.41e-02"," 7.48e-02","0.1060","1.29e-03","  175","0.090","0.165"
"858"," 3.74e-02"," 6.74e-02","0.0974","1.45e-03","  197","0.090","0.160"
"859"," 4.84e-02"," 7.06e-02","0.0927","2.48e-03","  336","0.090","0.155"
"860"," 4.84e-02"," 7.06e-02","0.0927","2.48e-03","  336","0.090","0.150"
"861"," 4.61e-02"," 6.48e-02","0.0835","3.53e-03","  479","0.090","0.145"
"862"," 4.50e-02"," 6.25e-02","0.0800","3.98e-03","  540","0.090","0.140"
"863"," 4.56e-02"," 6.05e-02","0.0754","5.42e-03","  735","0.090","0.135"
"864"," 4.81e-02"," 6.07e-02","0.0732","7.09e-03","  962","0.090","0.130"
"865"," 5.95e-02"," 6.93e-02","0.0791","1.00e-02"," 1363","0.090","0.125"
"866"," 6.58e-02"," 7.37e-02","0.0817","1.36e-02"," 1843","0.090","0.120"
"867"," 6.92e-02"," 7.58e-02","0.0824","1.82e-02"," 2467","0.090","0.115"
"868"," 6.90e-02"," 7.54e-02","0.0818","1.91e-02"," 2588","0.090","0.110"
"869"," 6.82e-02"," 7.39e-02","0.0796","2.31e-02"," 3140","0.090","0.105"
"870"," 6.91e-02"," 7.45e-02","0.0799","2.49e-02"," 3380","0.090","0.100"
"871"," 6.79e-02"," 7.27e-02","0.0775","2.97e-02"," 4026","0.090","0.095"
"872"," 6.64e-02"," 7.05e-02","0.0746","3.74e-02"," 5070","0.090","0.090"
"873"," 6.64e-02"," 7.04e-02","0.0744","3.90e-02"," 5285","0.090","0.085"
"874"," 6.36e-02"," 6.70e-02","0.0703","4.99e-02"," 6766","0.090","0.080"
"875"," 2.52e-02"," 6.92e-02","0.1130","7.00e-04","   95","0.092","0.170"
"876"," 5.41e-02"," 8.26e-02","0.1110","1.42e-03","  193","0.092","0.165"
"877"," 4.64e-02"," 7.42e-02","0.1020","1.60e-03","  217","0.092","0.160"
"878"," 5.43e-02"," 7.51e-02","0.0960","2.70e-03","  366","0.092","0.155"
"879"," 5.43e-02"," 7.51e-02","0.0960","2.70e-03","  366","0.092","0.150"
"880"," 4.98e-02"," 6.76e-02","0.0853","3.82e-03","  518","0.092","0.145"
"881"," 4.92e-02"," 6.58e-02","0.0824","4.31e-03","  584","0.092","0.140"
"882"," 4.75e-02"," 6.17e-02","0.0758","5.90e-03","  800","0.092","0.135"
"883"," 5.14e-02"," 6.32e-02","0.0751","7.75e-03"," 1051","0.092","0.130"
"884"," 6.04e-02"," 6.98e-02","0.0792","1.08e-02"," 1471","0.092","0.125"
"885"," 6.57e-02"," 7.35e-02","0.0812","1.45e-02"," 1973","0.092","0.120"
"886"," 6.92e-02"," 7.56e-02","0.0820","1.94e-02"," 2634","0.092","0.115"
"887"," 6.91e-02"," 7.54e-02","0.0816","2.04e-02"," 2763","0.092","0.110"
"888"," 6.82e-02"," 7.38e-02","0.0793","2.47e-02"," 3348","0.092","0.105"
"889"," 6.92e-02"," 7.45e-02","0.0797","2.65e-02"," 3597","0.092","0.100"
"890"," 6.82e-02"," 7.28e-02","0.0775","3.15e-02"," 4276","0.092","0.095"
"891"," 6.66e-02"," 7.05e-02","0.0745","3.97e-02"," 5386","0.092","0.090"
"892"," 6.66e-02"," 7.04e-02","0.0743","4.13e-02"," 5609","0.092","0.085"
"893"," 6.37e-02"," 6.70e-02","0.0702","5.28e-02"," 7163","0.092","0.080"
"894"," 3.37e-02"," 7.56e-02","0.1180","7.45e-04","  101","0.094","0.170"
"895"," 5.76e-02"," 8.47e-02","0.1120","1.53e-03","  208","0.094","0.165"
"896"," 5.11e-02"," 7.74e-02","0.1040","1.73e-03","  234","0.094","0.160"
"897"," 5.76e-02"," 7.75e-02","0.0974","2.93e-03","  397","0.094","0.155"
"898"," 5.76e-02"," 7.75e-02","0.0974","2.93e-03","  397","0.094","0.150"
"899"," 5.38e-02"," 7.08e-02","0.0877","4.11e-03","  557","0.094","0.145"
"900"," 5.22e-02"," 6.81e-02","0.0840","4.62e-03","  627","0.094","0.140"
"901"," 5.03e-02"," 6.39e-02","0.0774","6.33e-03","  858","0.094","0.135"
"902"," 5.42e-02"," 6.56e-02","0.0769","8.29e-03"," 1125","0.094","0.130"
"903"," 6.18e-02"," 7.08e-02","0.0799","1.16e-02"," 1579","0.094","0.125"
"904"," 6.69e-02"," 7.43e-02","0.0818","1.55e-02"," 2108","0.094","0.120"
"905"," 7.02e-02"," 7.64e-02","0.0825","2.07e-02"," 2809","0.094","0.115"
"906"," 7.02e-02"," 7.62e-02","0.0822","2.17e-02"," 2946","0.094","0.110"
"907"," 6.86e-02"," 7.40e-02","0.0794","2.62e-02"," 3556","0.094","0.105"
"908"," 6.97e-02"," 7.48e-02","0.0798","2.82e-02"," 3822","0.094","0.100"
"909"," 6.87e-02"," 7.32e-02","0.0777","3.34e-02"," 4528","0.094","0.095"
"910"," 6.69e-02"," 7.07e-02","0.0746","4.20e-02"," 5699","0.094","0.090"
"911"," 6.69e-02"," 7.06e-02","0.0744","4.37e-02"," 5929","0.094","0.085"
"912"," 6.39e-02"," 6.71e-02","0.0703","5.56e-02"," 7545","0.094","0.080"
"913"," 2.47e-02"," 6.79e-02","0.1110","7.59e-04","  103","0.096","0.170"
"914"," 5.57e-02"," 8.29e-02","0.1100","1.58e-03","  215","0.096","0.165"
"915"," 5.01e-02"," 7.62e-02","0.1020","1.79e-03","  243","0.096","0.160"
"916"," 5.68e-02"," 7.64e-02","0.0961","3.04e-03","  412","0.096","0.155"
"917"," 5.68e-02"," 7.64e-02","0.0961","3.04e-03","  412","0.096","0.150"
"918"," 5.06e-02"," 6.73e-02","0.0841","4.32e-03","  586","0.096","0.145"
"919"," 5.01e-02"," 6.58e-02","0.0814","4.87e-03","  661","0.096","0.140"
"920"," 4.82e-02"," 6.15e-02","0.0749","6.69e-03","  907","0.096","0.135"
"921"," 5.39e-02"," 6.50e-02","0.0760","8.82e-03"," 1197","0.096","0.130"
"922"," 6.08e-02"," 6.96e-02","0.0785","1.24e-02"," 1679","0.096","0.125"
"923"," 6.48e-02"," 7.22e-02","0.0795","1.65e-02"," 2238","0.096","0.120"
"924"," 6.89e-02"," 7.49e-02","0.0810","2.19e-02"," 2974","0.096","0.115"
"925"," 6.91e-02"," 7.50e-02","0.0808","2.30e-02"," 3124","0.096","0.110"
"926"," 6.78e-02"," 7.30e-02","0.0783","2.78e-02"," 3770","0.096","0.105"
"927"," 6.88e-02"," 7.38e-02","0.0787","2.99e-02"," 4055","0.096","0.100"
"928"," 6.80e-02"," 7.24e-02","0.0768","3.54e-02"," 4797","0.096","0.095"
"929"," 6.58e-02"," 6.96e-02","0.0734","4.45e-02"," 6036","0.096","0.090"
"930"," 6.59e-02"," 6.96e-02","0.0733","4.63e-02"," 6274","0.096","0.085"
"931"," 6.33e-02"," 6.65e-02","0.0696","5.87e-02"," 7957","0.096","0.080"
"932"," 3.16e-02"," 7.13e-02","0.1110","8.55e-04","  116","0.098","0.170"
"933"," 6.32e-02"," 8.83e-02","0.1130","1.78e-03","  241","0.098","0.165"
"934"," 5.85e-02"," 8.26e-02","0.1070","2.01e-03","  272","0.098","0.160"
"935"," 6.35e-02"," 8.18e-02","0.1000","3.35e-03","  455","0.098","0.155"
"936"," 6.35e-02"," 8.18e-02","0.1000","3.35e-03","  455","0.098","0.150"
"937"," 5.26e-02"," 6.84e-02","0.0842","4.78e-03","  649","0.098","0.145"
"938"," 5.26e-02"," 6.74e-02","0.0821","5.37e-03","  729","0.098","0.140"
"939"," 5.03e-02"," 6.29e-02","0.0756","7.33e-03","  994","0.098","0.135"
"940"," 5.53e-02"," 6.58e-02","0.0764","9.62e-03"," 1305","0.098","0.130"
"941"," 6.17e-02"," 7.02e-02","0.0787","1.34e-02"," 1815","0.098","0.125"
"942"," 6.44e-02"," 7.14e-02","0.0785","1.78e-02"," 2418","0.098","0.120"
"943"," 6.88e-02"," 7.46e-02","0.0805","2.36e-02"," 3202","0.098","0.115"
"944"," 6.91e-02"," 7.47e-02","0.0804","2.48e-02"," 3360","0.098","0.110"
"945"," 6.82e-02"," 7.33e-02","0.0784","2.98e-02"," 4041","0.098","0.105"
"946"," 6.91e-02"," 7.39e-02","0.0788","3.20e-02"," 4338","0.098","0.100"
"947"," 6.83e-02"," 7.26e-02","0.0769","3.77e-02"," 5120","0.098","0.095"
"948"," 6.56e-02"," 6.93e-02","0.0730","4.73e-02"," 6415","0.098","0.090"
"949"," 6.57e-02"," 6.93e-02","0.0729","4.91e-02"," 6666","0.098","0.085"
"950"," 6.31e-02"," 6.62e-02","0.0692","6.21e-02"," 8429","0.098","0.080"
"951"," 3.92e-02"," 7.64e-02","0.1140","9.36e-04","  127","0.100","0.170"
"952"," 5.86e-02"," 8.30e-02","0.1070","1.93e-03","  262","0.100","0.165"
"953"," 5.46e-02"," 7.80e-02","0.1010","2.17e-03","  294","0.100","0.160"
"954"," 5.94e-02"," 7.72e-02","0.0950","3.64e-03","  494","0.100","0.155"
"955"," 5.94e-02"," 7.72e-02","0.0950","3.64e-03","  494","0.100","0.150"
"956"," 5.10e-02"," 6.63e-02","0.0816","5.15e-03","  699","0.100","0.145"
"957"," 5.13e-02"," 6.57e-02","0.0800","5.75e-03","  780","0.100","0.140"
"958"," 4.95e-02"," 6.18e-02","0.0740","7.84e-03"," 1063","0.100","0.135"
"959"," 5.45e-02"," 6.47e-02","0.0750","1.02e-02"," 1389","0.100","0.130"
"960"," 6.08e-02"," 6.90e-02","0.0773","1.42e-02"," 1932","0.100","0.125"
"961"," 6.31e-02"," 7.00e-02","0.0769","1.90e-02"," 2575","0.100","0.120"
"962"," 6.78e-02"," 7.35e-02","0.0792","2.50e-02"," 3397","0.100","0.115"
"963"," 6.81e-02"," 7.36e-02","0.0791","2.63e-02"," 3566","0.100","0.110"
"964"," 6.70e-02"," 7.20e-02","0.0769","3.16e-02"," 4291","0.100","0.105"
"965"," 6.81e-02"," 7.28e-02","0.0775","3.40e-02"," 4606","0.100","0.100"
"966"," 6.72e-02"," 7.14e-02","0.0756","4.00e-02"," 5422","0.100","0.095"
"967"," 6.50e-02"," 6.86e-02","0.0722","5.00e-02"," 6779","0.100","0.090"
"968"," 6.51e-02"," 6.86e-02","0.0721","5.19e-02"," 7041","0.100","0.085"
"969"," 6.26e-02"," 6.56e-02","0.0686","6.54e-02"," 8873","0.100","0.080"
"970"," 4.38e-02"," 7.96e-02","0.1150","9.88e-04","  134","0.102","0.170"
"971"," 6.38e-02"," 8.71e-02","0.1100","2.06e-03","  279","0.102","0.165"
"972"," 5.71e-02"," 7.97e-02","0.1020","2.31e-03","  313","0.102","0.160"
"973"," 5.78e-02"," 7.53e-02","0.0927","3.87e-03","  525","0.102","0.155"
"974"," 5.78e-02"," 7.53e-02","0.0927","3.87e-03","  525","0.102","0.150"
"975"," 5.07e-02"," 6.55e-02","0.0803","5.54e-03","  751","0.102","0.145"
"976"," 5.06e-02"," 6.44e-02","0.0783","6.21e-03","  842","0.102","0.140"
"977"," 5.02e-02"," 6.20e-02","0.0738","8.43e-03"," 1143","0.102","0.135"
"978"," 5.54e-02"," 6.52e-02","0.0751","1.10e-02"," 1494","0.102","0.130"
"979"," 6.05e-02"," 6.85e-02","0.0765","1.52e-02"," 2068","0.102","0.125"
"980"," 6.23e-02"," 6.91e-02","0.0758","2.02e-02"," 2743","0.102","0.120"
"981"," 6.62e-02"," 7.17e-02","0.0773","2.66e-02"," 3613","0.102","0.115"
"982"," 6.66e-02"," 7.20e-02","0.0774","2.80e-02"," 3792","0.102","0.110"
"983"," 6.59e-02"," 7.07e-02","0.0755","3.36e-02"," 4556","0.102","0.105"
"984"," 6.70e-02"," 7.16e-02","0.0761","3.60e-02"," 4886","0.102","0.100"
"985"," 6.63e-02"," 7.04e-02","0.0744","4.23e-02"," 5741","0.102","0.095"
"986"," 6.40e-02"," 6.75e-02","0.0711","5.28e-02"," 7159","0.102","0.090"
"987"," 6.41e-02"," 6.76e-02","0.0710","5.48e-02"," 7429","0.102","0.085"
"988"," 6.16e-02"," 6.45e-02","0.0675","6.87e-02"," 9321","0.102","0.080"
"989"," 4.54e-02"," 7.96e-02","0.1140","1.10e-03","  149","0.104","0.170"
"990"," 6.20e-02"," 8.49e-02","0.1080","2.23e-03","  303","0.104","0.165"
"991"," 5.27e-02"," 7.50e-02","0.0973","2.51e-03","  340","0.104","0.160"
"992"," 5.68e-02"," 7.39e-02","0.0911","4.14e-03","  561","0.104","0.155"
"993"," 5.68e-02"," 7.39e-02","0.0911","4.14e-03","  561","0.104","0.150"
"994"," 5.11e-02"," 6.55e-02","0.0799","5.89e-03","  799","0.104","0.145"
"995"," 5.15e-02"," 6.50e-02","0.0785","6.61e-03","  896","0.104","0.140"
"996"," 5.08e-02"," 6.22e-02","0.0736","9.01e-03"," 1222","0.104","0.135"
"997"," 5.57e-02"," 6.53e-02","0.0748","1.18e-02"," 1600","0.104","0.130"
"998"," 6.12e-02"," 6.90e-02","0.0767","1.63e-02"," 2211","0.104","0.125"
"999"," 6.30e-02"," 6.95e-02","0.0761","2.15e-02"," 2916","0.104","0.120"
"1000"," 6.59e-02"," 7.13e-02","0.0767","2.83e-02"," 3840","0.104","0.115"
"1001"," 6.64e-02"," 7.16e-02","0.0769","2.97e-02"," 4030","0.104","0.110"
"1002"," 6.58e-02"," 7.05e-02","0.0752","3.57e-02"," 4838","0.104","0.105"
"1003"," 6.66e-02"," 7.11e-02","0.0755","3.83e-02"," 5192","0.104","0.100"
"1004"," 6.62e-02"," 7.02e-02","0.0742","4.49e-02"," 6084","0.104","0.095"
"1005"," 6.40e-02"," 6.75e-02","0.0709","5.56e-02"," 7545","0.104","0.090"
"1006"," 6.42e-02"," 6.75e-02","0.0709","5.77e-02"," 7822","0.104","0.085"
"1007"," 6.16e-02"," 6.45e-02","0.0674","7.21e-02"," 9787","0.104","0.080"
"1008"," 3.95e-02"," 7.38e-02","0.1080","1.15e-03","  156","0.106","0.170"
"1009"," 5.80e-02"," 8.07e-02","0.1030","2.36e-03","  320","0.106","0.165"
"1010"," 5.03e-02"," 7.22e-02","0.0942","2.65e-03","  359","0.106","0.160"
"1011"," 5.48e-02"," 7.16e-02","0.0884","4.36e-03","  592","0.106","0.155"
"1012"," 5.48e-02"," 7.16e-02","0.0884","4.36e-03","  592","0.106","0.150"
"1013"," 4.93e-02"," 6.34e-02","0.0776","6.21e-03","  843","0.106","0.145"
