"","ROI95lo","ROIavg","ROI95hi","fractaken","numtaken","badProb","interest"
"725"," 0.05810"," 0.06840","0.0786","1.54e-02"," 1349","0.100","0.130"
"726"," 0.05900"," 0.06760","0.0761","2.05e-02"," 1805","0.100","0.125"
"727"," 0.06120"," 0.06850","0.0758","2.67e-02"," 2348","0.100","0.120"
"728"," 0.06220"," 0.06840","0.0747","3.39e-02"," 2977","0.100","0.115"
"729"," 0.06340"," 0.06940","0.0754","3.59e-02"," 3155","0.100","0.110"
"730"," 0.06340"," 0.06890","0.0744","4.15e-02"," 3645","0.100","0.105"
"731"," 0.06350"," 0.06870","0.0738","4.53e-02"," 3978","0.100","0.100"
"732"," 0.06380"," 0.06860","0.0734","4.97e-02"," 4364","0.100","0.095"
"733"," 0.06440"," 0.06860","0.0728","5.94e-02"," 5223","0.100","0.090"
"734"," 0.06350"," 0.06750","0.0716","6.23e-02"," 5474","0.100","0.085"
"735"," 0.06280"," 0.06630","0.0698","7.54e-02"," 6624","0.100","0.080"
"736"," 0.04120"," 0.05970","0.0782","5.90e-03","  518","0.102","0.150"
"737"," 0.04720"," 0.06240","0.0776","8.08e-03","  710","0.102","0.145"
"738"," 0.05010"," 0.06390","0.0777","9.48e-03","  833","0.102","0.140"
"739"," 0.05410"," 0.06560","0.0771","1.29e-02"," 1130","0.102","0.135"
"740"," 0.05700"," 0.06700","0.0769","1.64e-02"," 1442","0.102","0.130"
"741"," 0.05830"," 0.06660","0.0749","2.19e-02"," 1926","0.102","0.125"
"742"," 0.06070"," 0.06770","0.0748","2.83e-02"," 2490","0.102","0.120"
"743"," 0.06180"," 0.06790","0.0740","3.59e-02"," 3150","0.102","0.115"
"744"," 0.06310"," 0.06900","0.0748","3.80e-02"," 3338","0.102","0.110"
"745"," 0.06340"," 0.06870","0.0740","4.37e-02"," 3843","0.102","0.105"
"746"," 0.06340"," 0.06840","0.0734","4.77e-02"," 4193","0.102","0.100"
"747"," 0.06370"," 0.06840","0.0731","5.23e-02"," 4597","0.102","0.095"
"748"," 0.06430"," 0.06840","0.0725","6.26e-02"," 5504","0.102","0.090"
"749"," 0.06340"," 0.06740","0.0713","6.56e-02"," 5768","0.102","0.085"
"750"," 0.06280"," 0.06620","0.0697","7.93e-02"," 6964","0.102","0.080"
"751"," 0.04080"," 0.05900","0.0772","6.19e-03","  544","0.104","0.150"
"752"," 0.04780"," 0.06270","0.0777","8.48e-03","  745","0.104","0.145"
"753"," 0.04940"," 0.06300","0.0767","9.98e-03","  877","0.104","0.140"
"754"," 0.05380"," 0.06510","0.0764","1.36e-02"," 1192","0.104","0.135"
"755"," 0.05730"," 0.06700","0.0768","1.72e-02"," 1515","0.104","0.130"
"756"," 0.05870"," 0.06680","0.0750","2.30e-02"," 2021","0.104","0.125"
"757"," 0.06150"," 0.06840","0.0753","2.98e-02"," 2617","0.104","0.120"
"758"," 0.06200"," 0.06800","0.0740","3.76e-02"," 3306","0.104","0.115"
"759"," 0.06340"," 0.06910","0.0748","3.98e-02"," 3500","0.104","0.110"
"760"," 0.06360"," 0.06890","0.0741","4.58e-02"," 4026","0.104","0.105"
"761"," 0.06370"," 0.06870","0.0736","5.00e-02"," 4389","0.104","0.100"
"762"," 0.06410"," 0.06870","0.0733","5.48e-02"," 4814","0.104","0.095"
"763"," 0.06440"," 0.06850","0.0725","6.56e-02"," 5763","0.104","0.090"
"764"," 0.06360"," 0.06750","0.0714","6.88e-02"," 6042","0.104","0.085"
"765"," 0.06290"," 0.06630","0.0696","8.28e-02"," 7278","0.104","0.080"
"766"," 0.04040"," 0.05800","0.0756","6.64e-03","  583","0.106","0.150"
"767"," 0.04710"," 0.06160","0.0760","9.13e-03","  802","0.106","0.145"
"768"," 0.04770"," 0.06100","0.0743","1.07e-02","  940","0.106","0.140"
"769"," 0.05340"," 0.06440","0.0754","1.45e-02"," 1271","0.106","0.135"
"770"," 0.05710"," 0.06650","0.0760","1.83e-02"," 1610","0.106","0.130"
"771"," 0.05870"," 0.06670","0.0746","2.43e-02"," 2139","0.106","0.125"
"772"," 0.06170"," 0.06840","0.0751","3.14e-02"," 2757","0.106","0.120"
"773"," 0.06230"," 0.06810","0.0739","3.95e-02"," 3469","0.106","0.115"
"774"," 0.06330"," 0.06890","0.0745","4.17e-02"," 3666","0.106","0.110"
"775"," 0.06360"," 0.06870","0.0738","4.80e-02"," 4216","0.106","0.105"
"776"," 0.06380"," 0.06860","0.0734","5.24e-02"," 4602","0.106","0.100"
"777"," 0.06410"," 0.06860","0.0731","5.74e-02"," 5042","0.106","0.095"
"778"," 0.06450"," 0.06840","0.0723","6.87e-02"," 6034","0.106","0.090"
"779"," 0.06370"," 0.06750","0.0713","7.20e-02"," 6329","0.106","0.085"
"780"," 0.06290"," 0.06630","0.0696","8.66e-02"," 7606","0.106","0.080"
"781"," 0.03670"," 0.05420","0.0716","6.97e-03","  612","0.108","0.150"
"782"," 0.04450"," 0.05870","0.0728","9.65e-03","  848","0.108","0.145"
"783"," 0.04530"," 0.05830","0.0713","1.13e-02","  995","0.108","0.140"
"784"," 0.05110"," 0.06190","0.0728","1.53e-02"," 1342","0.108","0.135"
"785"," 0.05550"," 0.06480","0.0741","1.92e-02"," 1690","0.108","0.130"
"786"," 0.05640"," 0.06430","0.0721","2.55e-02"," 2243","0.108","0.125"
"787"," 0.05990"," 0.06650","0.0731","3.30e-02"," 2902","0.108","0.120"
"788"," 0.06070"," 0.06650","0.0722","4.16e-02"," 3659","0.108","0.115"
"789"," 0.06190"," 0.06740","0.0729","4.40e-02"," 3862","0.108","0.110"
"790"," 0.06220"," 0.06720","0.0723","5.05e-02"," 4434","0.108","0.105"
"791"," 0.06230"," 0.06710","0.0718","5.51e-02"," 4839","0.108","0.100"
"792"," 0.06260"," 0.06710","0.0715","6.02e-02"," 5293","0.108","0.095"
"793"," 0.06310"," 0.06690","0.0708","7.21e-02"," 6334","0.108","0.090"
"794"," 0.06240"," 0.06620","0.0699","7.56e-02"," 6646","0.108","0.085"
"795"," 0.06200"," 0.06520","0.0685","9.07e-02"," 7971","0.108","0.080"
"796"," 0.03370"," 0.05070","0.0677","7.47e-03","  656","0.110","0.150"
"797"," 0.04150"," 0.05540","0.0692","1.04e-02","  910","0.110","0.145"
"798"," 0.04370"," 0.05640","0.0691","1.22e-02"," 1068","0.110","0.140"
"799"," 0.05100"," 0.06150","0.0720","1.64e-02"," 1437","0.110","0.135"
"800"," 0.05430"," 0.06340","0.0725","2.05e-02"," 1800","0.110","0.130"
"801"," 0.05530"," 0.06300","0.0706","2.71e-02"," 2385","0.110","0.125"
"802"," 0.05900"," 0.06540","0.0719","3.50e-02"," 3072","0.110","0.120"
"803"," 0.05970"," 0.06530","0.0709","4.39e-02"," 3857","0.110","0.115"
"804"," 0.06100"," 0.06640","0.0718","4.63e-02"," 4071","0.110","0.110"
"805"," 0.06120"," 0.06610","0.0711","5.32e-02"," 4677","0.110","0.105"
"806"," 0.06150"," 0.06620","0.0708","5.80e-02"," 5100","0.110","0.100"
"807"," 0.06170"," 0.06600","0.0704","6.34e-02"," 5573","0.110","0.095"
"808"," 0.06230"," 0.06610","0.0699","7.58e-02"," 6657","0.110","0.090"
"809"," 0.06170"," 0.06540","0.0691","7.94e-02"," 6979","0.110","0.085"
"810"," 0.06140"," 0.06460","0.0678","9.49e-02"," 8342","0.110","0.080"
"811"," 0.03580"," 0.05240","0.0690","7.82e-03","  687","0.112","0.150"
"812"," 0.04310"," 0.05660","0.0701","1.08e-02","  951","0.112","0.145"
"813"," 0.04480"," 0.05720","0.0696","1.27e-02"," 1116","0.112","0.140"
"814"," 0.05150"," 0.06180","0.0720","1.71e-02"," 1503","0.112","0.135"
"815"," 0.05500"," 0.06390","0.0728","2.14e-02"," 1883","0.112","0.130"
"816"," 0.05600"," 0.06350","0.0710","2.84e-02"," 2493","0.112","0.125"
"817"," 0.05970"," 0.06600","0.0723","3.67e-02"," 3222","0.112","0.120"
"818"," 0.06010"," 0.06560","0.0711","4.60e-02"," 4041","0.112","0.115"
"819"," 0.06140"," 0.06670","0.0720","4.84e-02"," 4257","0.112","0.110"
"820"," 0.06170"," 0.06660","0.0714","5.57e-02"," 4895","0.112","0.105"
"821"," 0.06190"," 0.06650","0.0710","6.08e-02"," 5340","0.112","0.100"
"822"," 0.06190"," 0.06620","0.0705","6.63e-02"," 5829","0.112","0.095"
"823"," 0.06260"," 0.06630","0.0700","7.91e-02"," 6954","0.112","0.090"
"824"," 0.06210"," 0.06570","0.0693","8.29e-02"," 7285","0.112","0.085"
"825"," 0.06160"," 0.06470","0.0679","9.90e-02"," 8697","0.112","0.080"
"826"," 0.03810"," 0.05420","0.0704","8.14e-03","  715","0.114","0.150"
"827"," 0.04440"," 0.05760","0.0708","1.13e-02","  992","0.114","0.145"
"828"," 0.04710"," 0.05910","0.0711","1.33e-02"," 1172","0.114","0.140"
"829"," 0.05270"," 0.06260","0.0726","1.79e-02"," 1576","0.114","0.135"
"830"," 0.05440"," 0.06310","0.0718","2.25e-02"," 1977","0.114","0.130"
"831"," 0.05440"," 0.06170","0.0691","2.98e-02"," 2621","0.114","0.125"
"832"," 0.05810"," 0.06430","0.0705","3.85e-02"," 3381","0.114","0.120"
"833"," 0.05920"," 0.06450","0.0699","4.82e-02"," 4237","0.114","0.115"
"834"," 0.06040"," 0.06560","0.0708","5.08e-02"," 4465","0.114","0.110"
"835"," 0.06100"," 0.06570","0.0704","5.83e-02"," 5125","0.114","0.105"
"836"," 0.06110"," 0.06550","0.0700","6.36e-02"," 5592","0.114","0.100"
"837"," 0.06110"," 0.06520","0.0694","6.94e-02"," 6098","0.114","0.095"
"838"," 0.06170"," 0.06540","0.0690","8.28e-02"," 7272","0.114","0.090"
"839"," 0.06120"," 0.06480","0.0683","8.67e-02"," 7615","0.114","0.085"
"840"," 0.06090"," 0.06400","0.0671","1.03e-01"," 9076","0.114","0.080"
"841"," 0.03760"," 0.05340","0.0691","8.66e-03","  761","0.116","0.150"
"842"," 0.04540"," 0.05820","0.0710","1.20e-02"," 1057","0.116","0.145"
"843"," 0.04870"," 0.06030","0.0719","1.43e-02"," 1254","0.116","0.140"
"844"," 0.05220"," 0.06200","0.0717","1.91e-02"," 1680","0.116","0.135"
"845"," 0.05360"," 0.06210","0.0707","2.38e-02"," 2095","0.116","0.130"
"846"," 0.05360"," 0.06080","0.0680","3.15e-02"," 2765","0.116","0.125"
"847"," 0.05780"," 0.06390","0.0699","4.05e-02"," 3556","0.116","0.120"
"848"," 0.05890"," 0.06410","0.0694","5.07e-02"," 4453","0.116","0.115"
"849"," 0.06010"," 0.06520","0.0703","5.34e-02"," 4695","0.116","0.110"
"850"," 0.06080"," 0.06540","0.0701","6.12e-02"," 5378","0.116","0.105"
"851"," 0.06090"," 0.06530","0.0696","6.67e-02"," 5859","0.116","0.100"
"852"," 0.06080"," 0.06490","0.0690","7.27e-02"," 6387","0.116","0.095"
"853"," 0.06120"," 0.06480","0.0684","8.65e-02"," 7601","0.116","0.090"
"854"," 0.06080"," 0.06430","0.0678","9.06e-02"," 7964","0.116","0.085"
"855"," 0.06060"," 0.06360","0.0667","1.08e-01"," 9472","0.116","0.080"
"856"," 0.03960"," 0.05480","0.0701","9.09e-03","  799","0.118","0.150"
"857"," 0.04660"," 0.05910","0.0716","1.26e-02"," 1105","0.118","0.145"
"858"," 0.04960"," 0.06090","0.0723","1.49e-02"," 1308","0.118","0.140"
"859"," 0.05280"," 0.06230","0.0718","2.00e-02"," 1754","0.118","0.135"
"860"," 0.05420"," 0.06260","0.0709","2.49e-02"," 2185","0.118","0.130"
"861"," 0.05430"," 0.06130","0.0684","3.29e-02"," 2891","0.118","0.125"
"862"," 0.05820"," 0.06420","0.0701","4.23e-02"," 3719","0.118","0.120"
"863"," 0.05930"," 0.06450","0.0696","5.29e-02"," 4646","0.118","0.115"
"864"," 0.06050"," 0.06550","0.0704","5.57e-02"," 4896","0.118","0.110"
"865"," 0.06080"," 0.06530","0.0699","6.37e-02"," 5597","0.118","0.105"
"866"," 0.06070"," 0.06500","0.0693","6.94e-02"," 6100","0.118","0.100"
"867"," 0.06070"," 0.06470","0.0688","7.57e-02"," 6648","0.118","0.095"
"868"," 0.06110"," 0.06470","0.0682","9.00e-02"," 7904","0.118","0.090"
"869"," 0.06080"," 0.06430","0.0677","9.42e-02"," 8279","0.118","0.085"
"870"," 0.06060"," 0.06360","0.0666","1.12e-01"," 9834","0.118","0.080"
"871"," 0.04140"," 0.05610","0.0708","9.58e-03","  842","0.120","0.150"
"872"," 0.04660"," 0.05870","0.0708","1.32e-02"," 1162","0.120","0.145"
"873"," 0.05010"," 0.06100","0.0720","1.56e-02"," 1374","0.120","0.140"
"874"," 0.05180"," 0.06110","0.0704","2.10e-02"," 1843","0.120","0.135"
"875"," 0.05350"," 0.06170","0.0698","2.60e-02"," 2287","0.120","0.130"
"876"," 0.05340"," 0.06030","0.0672","3.44e-02"," 3022","0.120","0.125"
"877"," 0.05700"," 0.06280","0.0686","4.42e-02"," 3884","0.120","0.120"
"878"," 0.05810"," 0.06320","0.0682","5.52e-02"," 4854","0.120","0.115"
"879"," 0.05940"," 0.06430","0.0692","5.82e-02"," 5113","0.120","0.110"
"880"," 0.05960"," 0.06410","0.0686","6.64e-02"," 5835","0.120","0.105"
"881"," 0.05980"," 0.06410","0.0683","7.24e-02"," 6358","0.120","0.100"
"882"," 0.05980"," 0.06370","0.0677","7.89e-02"," 6930","0.120","0.095"
"883"," 0.06040"," 0.06390","0.0674","9.36e-02"," 8224","0.120","0.090"
"884"," 0.06010"," 0.06350","0.0669","9.80e-02"," 8610","0.120","0.085"
"885"," 0.06000"," 0.06290","0.0659","1.16e-01","10219","0.120","0.080"
"886"," 0.03940"," 0.05380","0.0682","1.02e-02","  892","0.122","0.150"
"887"," 0.04330"," 0.05520","0.0671","1.40e-02"," 1233","0.122","0.145"
"888"," 0.04700"," 0.05780","0.0686","1.65e-02"," 1450","0.122","0.140"
"889"," 0.05040"," 0.05950","0.0686","2.21e-02"," 1943","0.122","0.135"
"890"," 0.05180"," 0.05980","0.0678","2.74e-02"," 2406","0.122","0.130"
"891"," 0.05250"," 0.05930","0.0660","3.60e-02"," 3166","0.122","0.125"
"892"," 0.05530"," 0.06110","0.0668","4.62e-02"," 4062","0.122","0.120"
"893"," 0.05640"," 0.06140","0.0664","5.78e-02"," 5076","0.122","0.115"
"894"," 0.05780"," 0.06260","0.0674","6.08e-02"," 5341","0.122","0.110"
"895"," 0.05820"," 0.06270","0.0671","6.94e-02"," 6095","0.122","0.105"
"896"," 0.05870"," 0.06280","0.0670","7.56e-02"," 6642","0.122","0.100"
"897"," 0.05850"," 0.06250","0.0664","8.23e-02"," 7230","0.122","0.095"
"898"," 0.05930"," 0.06280","0.0662","9.75e-02"," 8568","0.122","0.090"
"899"," 0.05910"," 0.06240","0.0658","1.02e-01"," 8967","0.122","0.085"
"900"," 0.05920"," 0.06210","0.0650","1.21e-01","10635","0.122","0.080"
"901"," 0.04050"," 0.05440","0.0684","1.07e-02","  937","0.124","0.150"
"902"," 0.04360"," 0.05520","0.0667","1.48e-02"," 1299","0.124","0.145"
"903"," 0.04740"," 0.05790","0.0684","1.74e-02"," 1530","0.124","0.140"
"904"," 0.05110"," 0.05990","0.0687","2.32e-02"," 2040","0.124","0.135"
"905"," 0.05230"," 0.06010","0.0679","2.88e-02"," 2528","0.124","0.130"
"906"," 0.05270"," 0.05930","0.0659","3.77e-02"," 3315","0.124","0.125"
"907"," 0.05520"," 0.06080","0.0664","4.84e-02"," 4255","0.124","0.120"
"908"," 0.05620"," 0.06110","0.0660","6.04e-02"," 5304","0.124","0.115"
"909"," 0.05760"," 0.06230","0.0670","6.34e-02"," 5574","0.124","0.110"
"910"," 0.05800"," 0.06230","0.0666","7.23e-02"," 6355","0.124","0.105"
"911"," 0.05850"," 0.06260","0.0667","7.87e-02"," 6919","0.124","0.100"
"912"," 0.05840"," 0.06220","0.0660","8.56e-02"," 7524","0.124","0.095"
"913"," 0.05920"," 0.06260","0.0659","1.01e-01"," 8898","0.124","0.090"
"914"," 0.05900"," 0.06230","0.0656","1.06e-01"," 9305","0.124","0.085"
"915"," 0.05910"," 0.06200","0.0648","1.25e-01","11014","0.124","0.080"
"916"," 0.03970"," 0.05350","0.0672","1.11e-02","  972","0.126","0.150"
"917"," 0.04310"," 0.05450","0.0658","1.54e-02"," 1350","0.126","0.145"
"918"," 0.04730"," 0.05760","0.0679","1.81e-02"," 1588","0.126","0.140"
"919"," 0.05080"," 0.05940","0.0681","2.43e-02"," 2133","0.126","0.135"
"920"," 0.05260"," 0.06020","0.0678","3.01e-02"," 2646","0.126","0.130"
"921"," 0.05280"," 0.05920","0.0657","3.94e-02"," 3460","0.126","0.125"
"922"," 0.05480"," 0.06040","0.0659","5.05e-02"," 4441","0.126","0.120"
"923"," 0.05610"," 0.06090","0.0657","6.30e-02"," 5534","0.126","0.115"
"924"," 0.05750"," 0.06210","0.0668","6.62e-02"," 5813","0.126","0.110"
"925"," 0.05800"," 0.06220","0.0665","7.54e-02"," 6628","0.126","0.105"
"926"," 0.05850"," 0.06250","0.0665","8.20e-02"," 7207","0.126","0.100"
"927"," 0.05850"," 0.06220","0.0660","8.91e-02"," 7825","0.126","0.095"
"928"," 0.05930"," 0.06260","0.0659","1.05e-01"," 9245","0.126","0.090"
"929"," 0.05920"," 0.06240","0.0656","1.10e-01"," 9665","0.126","0.085"
"930"," 0.05900"," 0.06180","0.0646","1.30e-01","11429","0.126","0.080"
"931"," 0.03970"," 0.05310","0.0666","1.15e-02"," 1012","0.128","0.150"
"932"," 0.04420"," 0.05520","0.0662","1.61e-02"," 1415","0.128","0.145"
"933"," 0.04840"," 0.05840","0.0684","1.90e-02"," 1670","0.128","0.140"
"934"," 0.05160"," 0.06000","0.0684","2.55e-02"," 2241","0.128","0.135"
"935"," 0.05360"," 0.06090","0.0683","3.16e-02"," 2779","0.128","0.130"
"936"," 0.05380"," 0.06000","0.0663","4.13e-02"," 3630","0.128","0.125"
"937"," 0.05570"," 0.06110","0.0664","5.29e-02"," 4650","0.128","0.120"
"938"," 0.05670"," 0.06140","0.0661","6.57e-02"," 5777","0.128","0.115"
"939"," 0.05800"," 0.06250","0.0670","6.90e-02"," 6066","0.128","0.110"
"940"," 0.05820"," 0.06230","0.0665","7.86e-02"," 6908","0.128","0.105"
"941"," 0.05870"," 0.06260","0.0665","8.54e-02"," 7508","0.128","0.100"
"942"," 0.05860"," 0.06230","0.0660","9.28e-02"," 8152","0.128","0.095"
"943"," 0.05940"," 0.06260","0.0659","1.09e-01"," 9598","0.128","0.090"
"944"," 0.05930"," 0.06240","0.0656","1.14e-01","10028","0.128","0.085"
"945"," 0.05900"," 0.06180","0.0646","1.35e-01","11832","0.128","0.080"
"946"," 0.04070"," 0.05370","0.0668","1.21e-02"," 1065","0.130","0.150"
"947"," 0.04420"," 0.05490","0.0656","1.70e-02"," 1490","0.130","0.145"
"948"," 0.04820"," 0.05790","0.0677","1.99e-02"," 1752","0.130","0.140"
"949"," 0.05130"," 0.05950","0.0677","2.66e-02"," 2339","0.130","0.135"
"950"," 0.05310"," 0.06030","0.0675","3.30e-02"," 2898","0.130","0.130"
"951"," 0.05350"," 0.05970","0.0658","4.30e-02"," 3774","0.130","0.125"
"952"," 0.05580"," 0.06100","0.0663","5.51e-02"," 4842","0.130","0.120"
"953"," 0.05690"," 0.06150","0.0661","6.83e-02"," 5999","0.130","0.115"
"954"," 0.05820"," 0.06270","0.0671","7.17e-02"," 6298","0.130","0.110"
"955"," 0.05850"," 0.06260","0.0666","8.16e-02"," 7168","0.130","0.105"
"956"," 0.05900"," 0.06280","0.0667","8.86e-02"," 7784","0.130","0.100"
"957"," 0.05880"," 0.06240","0.0660","9.62e-02"," 8454","0.130","0.095"
"958"," 0.05960"," 0.06280","0.0660","1.13e-01"," 9946","0.130","0.090"
"959"," 0.05950"," 0.06260","0.0657","1.18e-01","10390","0.130","0.085"
"960"," 0.05930"," 0.06200","0.0648","1.39e-01","12249","0.130","0.080"
"961"," 0.03470"," 0.04780","0.0608","1.25e-02"," 1097","0.132","0.150"
"962"," 0.04000"," 0.05070","0.0614","1.75e-02"," 1535","0.132","0.145"
"963"," 0.04460"," 0.05430","0.0640","2.06e-02"," 1806","0.132","0.140"
"964"," 0.04860"," 0.05680","0.0650","2.76e-02"," 2422","0.132","0.135"
"965"," 0.05120"," 0.05840","0.0656","3.41e-02"," 2998","0.132","0.130"
"966"," 0.05250"," 0.05850","0.0646","4.45e-02"," 3906","0.132","0.125"
"967"," 0.05460"," 0.05980","0.0650","5.70e-02"," 5010","0.132","0.120"
"968"," 0.05580"," 0.06040","0.0649","7.08e-02"," 6218","0.132","0.115"
"969"," 0.05710"," 0.06150","0.0659","7.43e-02"," 6525","0.132","0.110"
"970"," 0.05760"," 0.06160","0.0656","8.44e-02"," 7415","0.132","0.105"
"971"," 0.05810"," 0.06190","0.0657","9.17e-02"," 8055","0.132","0.100"
"972"," 0.05800"," 0.06150","0.0651","9.95e-02"," 8746","0.132","0.095"
"973"," 0.05880"," 0.06200","0.0652","1.17e-01","10265","0.132","0.090"
"974"," 0.05880"," 0.06180","0.0649","1.22e-01","10722","0.132","0.085"
"975"," 0.05850"," 0.06130","0.0640","1.44e-01","12638","0.132","0.080"
"976"," 0.03360"," 0.04640","0.0593","1.31e-02"," 1154","0.134","0.150"
"977"," 0.03970"," 0.05020","0.0606","1.84e-02"," 1614","0.134","0.145"
"978"," 0.04490"," 0.05430","0.0638","2.16e-02"," 1899","0.134","0.140"
"979"," 0.04900"," 0.05700","0.0650","2.90e-02"," 2545","0.134","0.135"
"980"," 0.05160"," 0.05860","0.0656","3.57e-02"," 3133","0.134","0.130"
"981"," 0.05250"," 0.05850","0.0645","4.64e-02"," 4078","0.134","0.125"
"982"," 0.05450"," 0.05970","0.0648","5.93e-02"," 5209","0.134","0.120"
"983"," 0.05530"," 0.05980","0.0642","7.36e-02"," 6465","0.134","0.115"
"984"," 0.05660"," 0.06090","0.0653","7.71e-02"," 6778","0.134","0.110"
"985"," 0.05710"," 0.06100","0.0650","8.77e-02"," 7705","0.134","0.105"
"986"," 0.05770"," 0.06150","0.0652","9.53e-02"," 8370","0.134","0.100"
"987"," 0.05770"," 0.06120","0.0647","1.03e-01"," 9080","0.134","0.095"
"988"," 0.05860"," 0.06170","0.0649","1.21e-01","10634","0.134","0.090"
"989"," 0.05860"," 0.06160","0.0646","1.26e-01","11104","0.134","0.085"
"990"," 0.05840"," 0.06110","0.0637","1.49e-01","13083","0.134","0.080"
"991"," 0.03360"," 0.04620","0.0587","1.37e-02"," 1201","0.136","0.150"
"992"," 0.04040"," 0.05060","0.0609","1.91e-02"," 1682","0.136","0.145"
"993"," 0.04560"," 0.05480","0.0641","2.25e-02"," 1977","0.136","0.140"
"994"," 0.04880"," 0.05660","0.0644","3.02e-02"," 2650","0.136","0.135"
"995"," 0.05120"," 0.05810","0.0649","3.71e-02"," 3263","0.136","0.130"
"996"," 0.05210"," 0.05800","0.0638","4.84e-02"," 4249","0.136","0.125"
"997"," 0.05430"," 0.05930","0.0643","6.17e-02"," 5422","0.136","0.120"
"998"," 0.05540"," 0.05980","0.0641","7.65e-02"," 6725","0.136","0.115"
"999"," 0.05680"," 0.06100","0.0652","8.03e-02"," 7052","0.136","0.110"
"1000"," 0.05730"," 0.06120","0.0651","9.11e-02"," 8006","0.136","0.105"
"1001"," 0.05800"," 0.06170","0.0654","9.89e-02"," 8688","0.136","0.100"
"1002"," 0.05800"," 0.06150","0.0649","1.07e-01"," 9418","0.136","0.095"
"1003"," 0.05880"," 0.06190","0.0650","1.25e-01","11017","0.136","0.090"
"1004"," 0.05880"," 0.06170","0.0647","1.31e-01","11501","0.136","0.085"
"1005"," 0.05860"," 0.06120","0.0638","1.54e-01","13539","0.136","0.080"
"1006"," 0.03270"," 0.04500","0.0574","1.42e-02"," 1248","0.138","0.150"
"1007"," 0.04010"," 0.05020","0.0602","1.98e-02"," 1743","0.138","0.145"
"1008"," 0.04540"," 0.05450","0.0635","2.33e-02"," 2049","0.138","0.140"
"1009"," 0.04860"," 0.05630","0.0639","3.12e-02"," 2741","0.138","0.135"
"1010"," 0.05110"," 0.05780","0.0646","3.84e-02"," 3373","0.138","0.130"
"1011"," 0.05230"," 0.05800","0.0637","5.01e-02"," 4399","0.138","0.125"
"1012"," 0.05440"," 0.05940","0.0643","6.39e-02"," 5617","0.138","0.120"
"1013"," 0.05580"," 0.06010","0.0644","7.93e-02"," 6971","0.138","0.115"
"1014"," 0.05720"," 0.06140","0.0655","8.32e-02"," 7308","0.138","0.110"
"1015"," 0.05770"," 0.06150","0.0653","9.45e-02"," 8299","0.138","0.105"
"1016"," 0.05820"," 0.06180","0.0654","1.03e-01"," 9007","0.138","0.100"
"1017"," 0.05820"," 0.06160","0.0650","1.11e-01"," 9758","0.138","0.095"
"1018"," 0.05880"," 0.06180","0.0649","1.30e-01","11400","0.138","0.090"
"1019"," 0.05870"," 0.06170","0.0646","1.35e-01","11896","0.138","0.085"
"1020"," 0.05840"," 0.06100","0.0636","1.59e-01","13989","0.138","0.080"
"1021"," 0.03280"," 0.04490","0.0570","1.48e-02"," 1303","0.140","0.150"
"1022"," 0.04050"," 0.05030","0.0602","2.07e-02"," 1816","0.140","0.145"
"1023"," 0.04570"," 0.05460","0.0635","2.43e-02"," 2133","0.140","0.140"
"1024"," 0.04720"," 0.05470","0.0623","3.25e-02"," 2858","0.140","0.135"
"1025"," 0.04970"," 0.05640","0.0631","4.00e-02"," 3513","0.140","0.130"
"1026"," 0.05120"," 0.05690","0.0626","5.22e-02"," 4584","0.140","0.125"
"1027"," 0.05380"," 0.05860","0.0634","6.66e-02"," 5849","0.140","0.120"
"1028"," 0.05490"," 0.05910","0.0634","8.26e-02"," 7256","0.140","0.115"
"1029"," 0.05610"," 0.06020","0.0642","8.65e-02"," 7601","0.140","0.110"
"1030"," 0.05660"," 0.06030","0.0641","9.83e-02"," 8633","0.140","0.105"
"1031"," 0.05720"," 0.06080","0.0643","1.07e-01"," 9365","0.140","0.100"
"1032"," 0.05720"," 0.06050","0.0639","1.15e-01","10140","0.140","0.095"
"1033"," 0.05790"," 0.06090","0.0639","1.35e-01","11831","0.140","0.090"
"1034"," 0.05790"," 0.06080","0.0637","1.40e-01","12339","0.140","0.085"
"1035"," 0.05770"," 0.06020","0.0628","1.65e-01","14479","0.140","0.080"
"1036"," 0.03240"," 0.04430","0.0561","1.55e-02"," 1360","0.142","0.150"
"1037"," 0.03960"," 0.04920","0.0589","2.15e-02"," 1892","0.142","0.145"
"1038"," 0.04510"," 0.05390","0.0626","2.52e-02"," 2218","0.142","0.140"
"1039"," 0.04640"," 0.05380","0.0613","3.38e-02"," 2974","0.142","0.135"
"1040"," 0.04920"," 0.05570","0.0623","4.16e-02"," 3653","0.142","0.130"
"1041"," 0.05090"," 0.05640","0.0620","5.42e-02"," 4766","0.142","0.125"
"1042"," 0.05340"," 0.05810","0.0629","6.91e-02"," 6068","0.142","0.120"
"1043"," 0.05460"," 0.05870","0.0629","8.56e-02"," 7519","0.142","0.115"
"1044"," 0.05570"," 0.05980","0.0638","8.96e-02"," 7872","0.142","0.110"
"1045"," 0.05630"," 0.06000","0.0637","1.02e-01"," 8934","0.142","0.105"
"1046"," 0.05690"," 0.06040","0.0639","1.10e-01"," 9684","0.142","0.100"
"1047"," 0.05690"," 0.06020","0.0635","1.19e-01","10473","0.142","0.095"
"1048"," 0.05760"," 0.06050","0.0635","1.39e-01","12202","0.142","0.090"
"1049"," 0.05760"," 0.06040","0.0633","1.45e-01","12723","0.142","0.085"
